Designator,Mid X,Mid Y,Layer,Rotation
D1,153.9000mm,-102.4500mm,Bottom,180
D2,137.9000mm,-102.4250mm,Bottom,180
D3,153.9000mm,-118.4500mm,Bottom,180
D4,137.9000mm,-118.4500mm,Bottom,180
C1,147.7000mm,-99.0000mm,Top,180
C2,139.0000mm,-106.8000mm,Top,90
C3,142.3805mm,-84.2160mm,Top,0
C4,138.4085mm,-88.3600mm,Top,180
C5,131.7000mm,-99.0000mm,Top,180
C6,123.0000mm,-106.8000mm,Top,90
C7,124.6000mm,-106.2000mm,Top,90
C8,123.3175mm,-101.4275mm,Top,90
C9,147.7000mm,-114.5000mm,Top,180
C10,139.0000mm,-113.9000mm,Top,90
C11,155.5250mm,-134.5500mm,Top,270
C12,159.0025mm,-135.0000mm,Top,270
C13,131.7000mm,-114.5000mm,Top,180
C14,123.0000mm,-113.9000mm,Top,90
C15,130.5995mm,-127.1620mm,Top,180
C16,130.6000mm,-132.8527mm,Top,180
C17,169.0370mm,-130.0210mm,Top,180
C18,180.8990mm,-132.2055mm,Top,270
C19,178.1750mm,-136.6875mm,Top,90
C20,193.8000mm,-86.6575mm,Top,90
C21,184.0120mm,-87.7360mm,Top,90
C22,188.5840mm,-84.4340mm,Top,0
C23,193.6620mm,-135.2030mm,Top,0
C24,199.5260mm,-132.2335mm,Top,270
C25,196.4270mm,-135.2170mm,Top,180
C26,174.3500mm,-86.2575mm,Top,90
C27,164.6120mm,-87.3110mm,Top,90
C28,169.1840mm,-84.0090mm,Top,0
C34,113.2025mm,-107.8700mm,Top,90
C35,61.6000mm,-109.5175mm,Top,90
C36,76.3125mm,-107.4050mm,Top,270
C37,63.2175mm,-104.4000mm,Top,0
C38,63.3500mm,-116.2500mm,Top,0
C39,65.5675mm,-118.0750mm,Top,0
C40,68.4450mm,-104.4250mm,Top,0
C41,50.0250mm,-101.0500mm,Top,0
C42,45.6250mm,-82.5250mm,Top,180
C43,60.4542mm,-82.2208mm,Top,90
C44,62.7200mm,-128.7250mm,Top,0
C45,58.2400mm,-91.2300mm,Top,270
C46,66.2500mm,-128.7500mm,Top,180
C47,58.2750mm,-82.9125mm,Top,90
C48,113.3850mm,-105.0450mm,Top,0
C49,106.6025mm,-106.6950mm,Top,90
C50,109.8025mm,-109.2950mm,Top,0
C51,95.5150mm,-94.0250mm,Top,180
C52,95.5150mm,-92.8250mm,Top,180
C53,112.8500mm,-98.4250mm,Top,0
C54,112.8500mm,-97.1250mm,Top,0
C55,95.5000mm,-90.1500mm,Top,180
C56,113.6200mm,-95.2250mm,Top,0
C57,95.5150mm,-91.4250mm,Top,180
C58,95.4150mm,-95.4250mm,Top,180
C59,94.6450mm,-97.4250mm,Top,180
C60,94.5825mm,-99.8250mm,Top,180
C61,81.6000mm,-111.8750mm,Top,180
C62,100.4000mm,-135.4500mm,Top,270
C63,82.0250mm,-116.1750mm,Top,270
C64,91.5250mm,-115.5625mm,Top,90
C65,88.8250mm,-115.5750mm,Top,90
C66,104.0500mm,-137.8750mm,Top,0
C67,104.6000mm,-124.7750mm,Top,180
C68,104.5000mm,-127.6750mm,Top,180
C69,104.1325mm,-131.9250mm,Top,180
C70,94.5250mm,-130.9750mm,Top,90
D5,97.2875mm,-111.5750mm,Top,0
D6,97.3125mm,-115.7000mm,Top,0
D7,44.7000mm,-88.0250mm,Top,90
D8,42.9750mm,-88.0250mm,Top,90
D9,47.2750mm,-87.5500mm,Top,0
D10,45.1250mm,-84.9500mm,Top,180
D11,43.3750mm,-102.3500mm,Top,90
D12,45.1750mm,-102.3500mm,Top,90
D13,46.1820mm,-98.8650mm,Top,180
D14,50.7225mm,-98.7250mm,Top,180
J1,36.9000mm,-87.7750mm,Top,270
J2,36.9000mm,-101.5750mm,Top,270
J7,116.2600mm,-127.6300mm,Top,0
L1,88.0250mm,-109.9250mm,Top,0
L2,109.1500mm,-134.3750mm,Top,90
Q1,169.7230mm,-132.4595mm,Top,90
Q2,196.2750mm,-87.5375mm,Top,270
Q3,188.3500mm,-132.4875mm,Top,90
Q4,176.9750mm,-87.2500mm,Top,270
Q5,50.9875mm,-95.3125mm,Top,0
Q6,45.7800mm,-95.9380mm,Top,0
R2,138.6625mm,-86.3280mm,Top,0
R3,138.7660mm,-90.4660mm,Top,0
R4,138.6625mm,-84.5500mm,Top,180
R6,126.0000mm,-106.3000mm,Top,90
R7,121.2115mm,-101.7850mm,Top,270
R8,139.0000mm,-98.0000mm,Top,90
R10,156.9705mm,-135.0935mm,Top,90
R11,161.1085mm,-134.9900mm,Top,90
R12,153.9750mm,-135.2125mm,Top,270
R14,130.0915mm,-130.7180mm,Top,0
R15,130.6000mm,-134.8560mm,Top,0
R16,128.0915mm,-128.9400mm,Top,180
R17,172.2630mm,-135.5075mm,Top,180
R18,175.3110mm,-128.1415mm,Top,0
R19,169.9750mm,-127.8875mm,Top,90
R20,176.9624mm,-132.3893mm,Top,90
R21,179.1870mm,-132.7135mm,Top,270
R22,192.6480mm,-84.4340mm,Top,0
R23,189.6000mm,-91.8000mm,Top,180
R24,194.9360mm,-92.0540mm,Top,90
R25,187.5680mm,-87.2280mm,Top,270
R26,185.7240mm,-87.2280mm,Top,90
R27,190.8900mm,-135.2355mm,Top,180
R28,193.9380mm,-128.1695mm,Top,0
R29,188.6020mm,-127.9155mm,Top,270
R30,195.5894mm,-132.4173mm,Top,90
R31,197.8140mm,-132.7415mm,Top,270
R32,173.2480mm,-84.0090mm,Top,0
R33,170.2000mm,-91.3750mm,Top,180
R34,175.5360mm,-91.6290mm,Top,90
R35,168.1680mm,-86.8030mm,Top,270
R36,166.3240mm,-86.8030mm,Top,90
R41,69.5000mm,-115.3875mm,Top,90
R42,165.1892mm,-116.1375mm,Top,90
R43,62.7375mm,-106.0750mm,Top,180
R44,178.1250mm,-115.5875mm,Top,90
R45,62.9250mm,-114.5750mm,Top,180
R46,174.7750mm,-114.4125mm,Top,90
