Comment,Designator,Footprint,LCSC
"10pF C0G","C1,C5,C9,C13,C19,C22,C25,C28","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C106245"
"100nF","C2,C6,C10,C14,C17,C20,C23,C26,C30,C33,C32","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"100nF MPD","C35,C36,C37,C38","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"10uF","C4,C8,C12,C16,C31,C34","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"OPA380AID","U1,U2,U3,U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C201677"
"AO3400A","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23","C20917"
"1k","R2,R6,R10,R14,R17,R19,R22,R24,R27,R29,R32,R34","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"1k ADC","R42,R44,R46,R48","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"30k LIMIT","R21,R26,R31,R36","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22984"
"22R USB","R37,R38","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"SS14","D5,D6","Diode_SMD:D_SMA","C2480"
"10k","R4,R3,R8,R7,R12,R11,R16,R15,R20,R25,R30,R35,R39","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C269701"
"10k BOOT","R40","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C269701"
"10k MPD","R41,R43,R45,R47","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C269701"
"SFH2201","D1,D2,D3,D4","OptoDevice:Osram_SFH2201","C2900216"
"ESP32-S3-WROOM-1","U9","RF_Module:ESP32-S3-WROOM-1","C2913199"
"TLV9001","U5,U6,U7,U8","Package_TO_SOT_SMD:SOT-23-5","C398363"
"AP2112K-3.3","U11","Package_TO_SOT_SMD:SOT-23-5","C51118"
"USB Mini-B","J1","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","C5120592"
"10R 2W","R18,R23,R28,R33","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","C5123624"
"1uF","C3,C7,C11,C15,C18,C21,C24,C27,C29","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"10M","R1,R5,R9,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C57129"
"USBLC6","U10","Package_TO_SOT_SMD:SOT-23-6","C7519"
"VBIAS 10k","RV1,RV2,RV3,RV4","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C81348"
#
# Hand-add / off-board (not in SMT assembly):
#   1x AD7606 out  ()
#   1x EXT 5V  ()
#   1x LASER PSU  ()
#   1x LASER+MPD out  ()
#   1x UART->Pi  ()
# SMT placements: 112.  Designators are generated uniquely by the schematic generator.
# NOTE: 10k uses C269701 (TyoHM/RMC060310KFN class 0603 1%); verify stock at order.
# NOTE: SFH2201 (C2900216) clear broadband Si PIN PD — covers blue/green/red/IR; JLCPCB Extended (one-time feeder fee).
